edge_index,node_id
0,c0_t6
0,q0_t5
1,c1_t9
1,q1_t8
2,c2_t12
2,q2_t11
3,c3_t15
3,q3_t14
4,c4_t18
4,q4_t17
5,c5_t21
5,q5_t20
6,c6_t24
6,q6_t23
7,c7_t27
7,q7_t26
8,c8_t30
8,q8_t29
9,q0_t0
9,q0_t1
10,q0_t1
10,q0_t2
11,q0_t2
11,q0_t3
11,q9_t2
11,q9_t3
12,q0_t3
12,q0_t4
13,q0_t4
13,q0_t5
14,q1_t0
14,q1_t1
15,q1_t1
15,q1_t5
16,q1_t5
16,q1_t6
16,q9_t5
16,q9_t6
17,q1_t6
17,q1_t7
18,q1_t7
18,q1_t8
19,q2_t0
19,q2_t1
20,q2_t1
20,q2_t8
21,q2_t10
21,q2_t11
22,q2_t10
22,q2_t9
23,q2_t8
23,q2_t9
23,q9_t8
23,q9_t9
24,q3_t0
24,q3_t1
25,q3_t1
25,q3_t11
26,q3_t11
26,q3_t12
26,q9_t11
26,q9_t12
27,q3_t12
27,q3_t13
28,q3_t13
28,q3_t14
29,q4_t0
29,q4_t1
30,q4_t1
30,q4_t14
31,q4_t14
31,q4_t15
31,q9_t14
31,q9_t15
32,q4_t15
32,q4_t16
33,q4_t16
33,q4_t17
34,q5_t0
34,q5_t1
35,q5_t1
35,q5_t17
36,q5_t17
36,q5_t18
36,q9_t17
36,q9_t18
37,q5_t18
37,q5_t19
38,q5_t19
38,q5_t20
39,q6_t0
39,q6_t1
40,q6_t1
40,q6_t20
41,q6_t20
41,q6_t21
41,q9_t20
41,q9_t21
42,q6_t21
42,q6_t22
43,q6_t22
43,q6_t23
44,q7_t0
44,q7_t1
45,q7_t1
45,q7_t23
46,q7_t23
46,q7_t24
46,q9_t23
46,q9_t24
47,q7_t24
47,q7_t25
48,q7_t25
48,q7_t26
49,q8_t0
49,q8_t1
50,q8_t1
50,q8_t26
51,q8_t26
51,q8_t27
51,q9_t26
51,q9_t27
52,q8_t27
52,q8_t28
53,q8_t28
53,q8_t29
54,q9_t0
54,q9_t1
55,q9_t1
55,q9_t2
56,q9_t10
56,q9_t11
57,q9_t10
57,q9_t9
58,q9_t12
58,q9_t13
59,q9_t13
59,q9_t14
60,q9_t15
60,q9_t16
61,q9_t16
61,q9_t17
62,q9_t18
62,q9_t19
63,q9_t19
63,q9_t20
64,q9_t21
64,q9_t22
65,q9_t22
65,q9_t23
66,q9_t24
66,q9_t25
67,q9_t25
67,q9_t26
68,q9_t27
68,q9_t28
69,q9_t3
69,q9_t4
70,q9_t4
70,q9_t5
71,q9_t6
71,q9_t7
72,q9_t7
72,q9_t8
